ImageId,Label
1,2
2,0
3,8
4,6
5,8
6,8
7,0
8,3
9,0
10,3
11,8
12,8
13,8
14,0
15,8
16,0
17,0
18,8
19,8
20,0
21,8
22,8
23,8
24,8
25,8
26,8
27,2
28,0
29,8
30,8
31,8
32,8
33,8
34,8
35,6
36,8
37,8
38,8
39,8
40,6
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,6
52,8
53,8
54,8
55,8
56,2
57,8
58,8
59,8
60,0
61,8
62,8
63,8
64,6
65,0
66,0
67,8
68,8
69,0
70,8
71,6
72,8
73,8
74,8
75,8
76,0
77,8
78,8
79,2
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,6
90,0
91,8
92,0
93,6
94,6
95,8
96,8
97,8
98,8
99,8
100,8
101,0
102,8
103,8
104,0
105,8
106,8
107,0
108,8
109,0
110,8
111,0
112,0
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,3
122,8
123,2
124,8
125,6
126,3
127,8
128,8
129,8
130,8
131,3
132,8
133,6
134,0
135,0
136,0
137,3
138,8
139,8
140,0
141,0
142,3
143,8
144,8
145,8
146,8
147,0
148,8
149,8
150,8
151,8
152,3
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,3
162,0
163,8
164,8
165,8
166,8
167,8
168,6
169,8
170,0
171,0
172,8
173,8
174,6
175,8
176,8
177,8
178,8
179,8
180,2
181,8
182,8
183,8
184,2
185,8
186,8
187,2
188,8
189,6
190,0
191,6
192,8
193,8
194,8
195,6
196,0
197,8
198,8
199,6
200,8
201,8
202,8
203,0
204,8
205,8
206,0
207,8
208,8
209,6
210,2
211,0
212,8
213,8
214,6
215,8
216,8
217,8
218,6
219,3
220,8
221,2
222,8
223,8
224,0
225,2
226,8
227,8
228,6
229,8
230,0
231,0
232,8
233,8
234,8
235,8
236,8
237,2
238,8
239,8
240,6
241,8
242,6
243,2
244,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,0
253,8
254,3
255,8
256,8
257,8
258,8
259,8
260,3
261,2
262,3
263,8
264,8
265,8
266,0
267,6
268,8
269,6
270,8
271,6
272,0
273,6
274,3
275,8
276,8
277,8
278,8
279,8
280,8
281,0
282,8
283,8
284,0
285,8
286,3
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,6
297,8
298,0
299,3
300,8
301,6
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,0
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
331,6
332,3
333,8
334,8
335,0
336,8
337,0
338,8
339,6
340,8
341,6
342,0
343,8
344,8
345,6
346,0
347,6
348,8
349,8
350,8
351,6
352,8
353,8
354,8
355,8
356,8
357,8
358,8
359,0
360,8
361,8
362,6
363,3
364,8
365,8
366,2
367,3
368,8
369,8
370,6
371,8
372,8
373,0
374,8
375,8
376,6
377,8
378,8
379,3
380,8
381,6
382,8
383,8
384,8
385,2
386,6
387,8
388,8
389,8
390,0
391,8
392,8
393,0
394,8
395,6
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,6
404,8
405,8
406,8
407,2
408,3
409,8
410,8
411,8
412,0
413,8
414,8
415,8
416,8
417,8
418,8
419,3
420,8
421,8
422,6
423,6
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,2
435,8
436,8
437,8
438,8
439,8
440,0
441,8
442,8
443,8
444,8
445,8
446,0
447,8
448,8
449,8
450,8
451,8
452,8
453,6
454,8
455,8
456,8
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,0
465,8
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,0
477,8
478,3
479,8
480,0
481,8
482,8
483,8
484,2
485,8
486,8
487,8
488,8
489,8
490,8
491,0
492,8
493,8
494,8
495,2
496,0
497,8
498,8
499,2
500,0
501,6
502,8
503,8
504,2
505,8
506,8
507,8
508,3
509,0
510,6
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,0
522,8
523,0
524,8
525,8
526,8
527,0
528,8
529,8
530,8
531,0
532,8
533,8
534,8
535,8
536,8
537,6
538,8
539,8
540,8
541,0
542,8
543,8
544,2
545,0
546,3
547,0
548,8
549,2
550,8
551,8
552,3
553,0
554,3
555,6
556,0
557,8
558,8
559,6
560,2
561,8
562,3
563,8
564,8
565,6
566,8
567,8
568,8
569,8
570,0
571,0
572,8
573,8
574,0
575,0
576,8
577,8
578,8
579,8
580,2
581,8
582,8
583,2
584,6
585,8
586,8
587,8
588,8
589,8
590,0
591,8
592,8
593,8
594,8
595,8
596,6
597,6
598,6
599,0
600,8
601,8
602,8
603,8
604,8
605,8
606,2
607,8
608,8
609,6
610,8
611,8
612,8
613,8
614,3
615,2
616,8
617,0
618,8
619,0
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,3
629,6
630,8
631,6
632,8
633,8
634,6
635,8
636,8
637,8
638,8
639,8
640,3
641,0
642,8
643,8
644,8
645,0
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,0
655,8
656,2
657,8
658,3
659,3
660,8
661,2
662,3
663,8
664,0
665,8
666,8
667,8
668,8
669,8
670,6
671,8
672,8
673,8
674,8
675,8
676,8
677,8
678,8
679,6
680,0
681,6
682,8
683,8
684,8
685,8
686,8
687,8
688,6
689,8
690,8
691,8
692,6
693,0
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,0
703,8
704,0
705,6
706,0
707,8
708,8
709,6
710,8
711,8
712,8
713,8
714,8
715,8
716,6
717,2
718,8
719,8
720,8
721,8
722,8
723,8
724,0
725,8
726,6
727,6
728,8
729,8
730,8
731,8
732,8
733,3
734,2
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,3
746,8
747,8
748,8
749,8
750,6
751,8
752,8
753,8
754,8
755,8
756,8
757,0
758,8
759,8
760,8
761,8
762,0
763,8
764,0
765,8
766,0
767,0
768,8
769,8
770,8
771,0
772,8
773,0
774,8
775,8
776,3
777,8
778,6
779,3
780,8
781,8
782,0
783,0
784,8
785,3
786,8
787,8
788,8
789,8
790,8
791,8
792,0
793,8
794,0
795,8
796,8
797,8
798,6
799,8
800,8
801,8
802,8
803,3
804,3
805,8
806,8
807,8
808,6
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,0
818,8
819,8
820,8
821,3
822,0
823,8
824,0
825,8
826,8
827,8
828,0
829,8
830,8
831,8
832,8
833,8
834,8
835,3
836,8
837,6
838,8
839,8
840,8
841,8
842,8
843,0
844,8
845,8
846,8
847,8
848,2
849,8
850,8
851,8
852,8
853,8
854,8
855,2
856,8
857,8
858,8
859,6
860,8
861,0
862,8
863,8
864,8
865,8
866,8
867,6
868,8
869,8
870,8
871,0
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,0
880,8
881,8
882,8
883,8
884,8
885,2
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,6
894,0
895,8
896,2
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,3
909,2
910,8
911,2
912,8
913,8
914,8
915,8
916,8
917,8
918,6
919,8
920,0
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,6
929,6
930,3
931,8
932,2
933,8
934,8
935,8
936,0
937,8
938,0
939,8
940,8
941,6
942,0
943,6
944,8
945,0
946,8
947,8
948,2
949,8
950,8
951,6
952,8
953,8
954,2
955,3
956,8
957,8
958,8
959,6
960,2
961,8
962,8
963,8
964,0
965,0
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,0
974,6
975,8
976,0
977,8
978,0
979,8
980,8
981,3
982,8
983,8
984,8
985,8
986,8
987,0
988,8
989,8
990,2
991,8
992,8
993,0
994,6
995,8
996,3
997,6
998,2
999,8
1000,8
1001,0
1002,8
1003,0
1004,8
1005,8
1006,8
1007,8
1008,0
1009,3
1010,8
1011,2
1012,6
1013,3
1014,8
1015,3
1016,8
1017,2
1018,3
1019,8
1020,8
1021,8
1022,8
1023,8
1024,6
1025,2
1026,6
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,0
1040,0
1041,8
1042,6
1043,8
1044,8
1045,6
1046,2
1047,8
1048,8
1049,6
1050,6
1051,2
1052,6
1053,3
1054,8
1055,8
1056,8
1057,8
1058,3
1059,6
1060,0
1061,0
1062,0
1063,6
1064,0
1065,8
1066,8
1067,8
1068,0
1069,8
1070,8
1071,8
1072,8
1073,8
1074,6
1075,8
1076,2
1077,6
1078,8
1079,2
1080,8
1081,8
1082,0
1083,2
1084,8
1085,8
1086,0
1087,6
1088,6
1089,3
1090,8
1091,3
1092,8
1093,8
1094,8
1095,8
1096,6
1097,8
1098,3
1099,8
1100,3
1101,8
1102,8
1103,8
1104,8
1105,8
1106,2
1107,0
1108,6
1109,8
1110,6
1111,8
1112,8
1113,0
1114,8
1115,0
1116,8
1117,2
1118,6
1119,8
1120,8
1121,8
1122,8
1123,2
1124,8
1125,6
1126,3
1127,8
1128,6
1129,8
1130,2
1131,0
1132,8
1133,8
1134,0
1135,3
1136,6
1137,8
1138,8
1139,8
1140,8
1141,0
1142,0
1143,8
1144,8
1145,2
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,8
1155,8
1156,8
1157,8
1158,8
1159,8
1160,8
1161,8
1162,8
1163,8
1164,0
1165,6
1166,8
1167,8
1168,2
1169,8
1170,8
1171,8
1172,2
1173,8
1174,8
1175,8
1176,8
1177,8
1178,8
1179,2
1180,8
1181,8
1182,8
1183,8
1184,8
1185,0
1186,8
1187,0
1188,8
1189,0
1190,8
1191,0
1192,0
1193,3
1194,8
1195,8
1196,8
1197,8
1198,8
1199,8
1200,8
1201,0
1202,8
1203,3
1204,8
1205,8
1206,8
1207,8
1208,6
1209,8
1210,6
1211,6
1212,8
1213,8
1214,8
1215,8
1216,8
1217,8
1218,8
